Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","6.48","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","5.87","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","6.47","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","8.65","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","41100.12","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","41520.74","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","41952.36","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","42388.27","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","42824.05","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","43257.07","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","43668.24","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","44054.62","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","44413.6","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","44745.52","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","45036.03","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","45276.78","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","45510.32","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","1.97","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","1.95","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-3","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","1.97","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","2.04","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","1.82","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","1.92","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","1.8","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","1.85","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","2.08","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","1.94","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","2.14","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","2.32","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","032","Argentina","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","2.26","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","2946.29","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","2928.98","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","2914.42","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","2901.39","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","2889.93","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","2878.59","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","2865.84","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","2851.92","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","2836.56","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","2820.6","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","2805.61","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","2790.97","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","2780.47","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","051","Armenia","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","5.38","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","5.65","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","5.28","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","5.5","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","5.47","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
