Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2007","2007","t","45","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2008","2008","ha","40","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2008","2008","t","90","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2009","2009","ha","52","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2009","2009","t","105.19","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2010","2010","ha","50","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2010","2010","t","90.46","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2011","2011","ha","55","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2011","2011","t","90.68","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2012","2012","ha","59","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2012","2012","t","88.98","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2013","2013","ha","64","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2013","2013","t","87.27","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2014","2014","ha","68","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2014","2014","t","87.54","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2015","2015","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2015","2015","t","91.22","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2016","2016","ha","69","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2016","2016","t","89.13","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2017","2017","ha","73","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2017","2017","t","89.3","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2018","2018","ha","75","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2018","2018","t","89.88","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2019","2019","ha","72","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2019","2019","t","89.44","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2020","2020","ha","73","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2020","2020","t","89.54","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2021","2021","ha","74","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2021","2021","t","89.62","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2022","2022","ha","73","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2022","2022","t","89.53","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2023","2023","ha","73","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2023","2023","t","89.56","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1961","1961","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1961","1961","t","2090","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1962","1962","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1962","1962","t","1730","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1963","1963","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1963","1963","t","1002","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1964","1964","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1964","1964","t","1065","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1965","1965","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1965","1965","t","891","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1966","1966","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1966","1966","t","1041","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1967","1967","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1967","1967","t","1086","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1968","1968","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1968","1968","t","511","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1969","1969","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1969","1969","t","2268","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1970","1970","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1970","1970","t","1940","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1971","1971","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1971","1971","t","2229","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1972","1972","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1972","1972","t","2724","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1973","1973","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1973","1973","t","1341","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1974","1974","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","1974","1974","t","161","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1975","1975","ha","1200","E","Estimated value",""
