Area_code,Area,Year,export_quantity_tonnes,export_value_1000_usd,import_quantity_tonnes,import_value_1000_usd
44,Bahamas,1972,0.0,0.0,0.0,0.0
44,Bahamas,1973,0.0,0.0,1.0,3.0
44,Bahamas,1974,0.0,0.0,0.0,1.0
44,Bahamas,1975,0.0,0.0,1.0,5.0
44,Bahamas,1976,0.0,0.0,7.0,24.0
44,Bahamas,1977,0.0,0.0,2.0,9.0
44,Bahamas,1978,0.0,0.0,1.0,4.0
44,Bahamas,1979,0.0,0.0,0.0,0.0
44,Bahamas,1980,0.0,0.0,0.0,0.0
44,Bahamas,1981,0.0,0.0,0.0,0.0
44,Bahamas,1982,0.0,0.0,3.0,17.0
44,Bahamas,1983,0.0,0.0,2.0,11.0
44,Bahamas,1984,0.0,0.0,3.0,21.0
44,Bahamas,1985,0.0,0.0,2.0,12.0
44,Bahamas,1986,0.0,0.0,3.0,16.0
44,Bahamas,1987,0.0,0.0,8.0,44.0
44,Bahamas,1988,0.0,0.0,4.0,28.0
44,Bahamas,1989,0.0,0.0,5.0,39.0
44,Bahamas,1990,0.0,0.0,6.0,55.0
44,Bahamas,1991,0.0,0.0,15.0,59.0
44,Bahamas,1992,0.0,0.0,7.0,30.0
44,Bahamas,1993,0.0,0.0,25.0,130.0
44,Bahamas,1994,0.0,0.0,3.0,18.0
44,Bahamas,1995,0.0,0.0,3.0,25.0
44,Bahamas,1996,0.0,0.0,3.0,30.0
44,Bahamas,1997,0.0,0.0,18.0,47.0
44,Bahamas,1998,0.0,0.0,142.0,487.0
44,Bahamas,1999,0.0,0.0,16.0,83.0
44,Bahamas,2000,15.0,45.0,114.0,630.0
44,Bahamas,2001,0.0,0.0,131.0,616.0
44,Bahamas,2002,17.0,20.0,150.0,650.0
44,Bahamas,2003,17.0,20.0,688.0,524.0
44,Bahamas,2004,2.0,3.0,93.0,170.0
44,Bahamas,2005,0.0,0.0,100.0,524.0
44,Bahamas,2006,0.0,0.0,100.0,535.0
44,Bahamas,2007,0.0,0.0,102.0,550.0
44,Bahamas,2008,1.0,2.0,95.0,517.0
44,Bahamas,2009,0.0,0.0,216.0,556.0
44,Bahamas,2010,0.0,0.0,216.0,556.0
44,Bahamas,2011,0.0,0.0,25.0,123.0
44,Bahamas,2012,0.0,0.0,307.0,741.0
44,Bahamas,2013,0.0,0.0,283.0,695.0
44,Bahamas,2014,0.0,0.0,157.39,881.0
44,Bahamas,2015,0.0,0.0,135.72,767.0
44,Bahamas,2016,0.0,0.0,88.05,501.0
44,Bahamas,2017,0.0,0.0,312.76,993.0
44,Bahamas,2018,0.0,0.0,476.3,1156.0
44,Bahamas,2019,0.0,0.0,140.44,323.0
44,Bahamas,2020,0.34,6.0,42.93,472.0
44,Bahamas,2021,0.0,0.0,157.01,2225.0
44,Bahamas,2022,0.0,0.0,201.91,2602.0
44,Bahamas,2023,0.0,0.0,334.01,3389.0
48,Bahrain,1961,0.0,0.0,1000.0,800.0
48,Bahrain,1962,0.0,0.0,1000.0,805.0
48,Bahrain,1963,0.0,0.0,1000.0,805.0
48,Bahrain,1964,0.0,0.0,1243.0,1000.0
48,Bahrain,1965,0.0,0.0,2752.0,2300.0
48,Bahrain,1966,0.0,0.0,7281.0,5900.0
48,Bahrain,1967,0.0,0.0,15817.0,11900.0
48,Bahrain,1968,0.0,0.0,13614.0,9900.0
48,Bahrain,1969,0.0,0.0,1086.0,800.0
48,Bahrain,1970,0.0,0.0,1015.0,362.0
48,Bahrain,1971,144.0,129.0,549.0,547.0
48,Bahrain,1972,487.0,298.0,672.0,474.0
48,Bahrain,1973,46.0,114.0,369.0,767.0
48,Bahrain,1974,360.0,590.0,678.0,1089.0
48,Bahrain,1975,209.0,278.0,478.0,679.0
48,Bahrain,1976,19.0,35.0,272.0,637.0
48,Bahrain,1977,134.0,555.0,276.0,1210.0
48,Bahrain,1978,56.0,204.0,325.0,1453.0
48,Bahrain,1979,0.0,0.0,381.0,1926.0
48,Bahrain,1980,7.0,31.0,222.0,958.0
48,Bahrain,1981,5.0,38.0,280.0,808.0
48,Bahrain,1982,60.0,500.0,271.0,628.0
48,Bahrain,1983,1.0,7.0,395.0,1461.0
48,Bahrain,1984,214.0,354.0,439.0,728.0
48,Bahrain,1985,0.0,0.0,350.0,750.0
48,Bahrain,1986,0.0,0.0,400.0,1000.0
48,Bahrain,1987,0.0,0.0,277.0,847.0
48,Bahrain,1988,0.0,0.0,200.0,600.0
48,Bahrain,1989,0.0,0.0,100.0,300.0
48,Bahrain,1990,0.0,0.0,50.0,150.0
48,Bahrain,1991,0.0,0.0,100.0,220.0
48,Bahrain,1992,0.0,0.0,150.0,370.0
48,Bahrain,1993,0.0,0.0,0.0,0.0
48,Bahrain,1994,0.0,0.0,0.0,0.0
48,Bahrain,1995,0.0,0.0,0.0,0.0
48,Bahrain,1996,0.0,0.0,0.0,0.0
48,Bahrain,1997,0.0,0.0,135.0,328.0
48,Bahrain,1998,0.0,0.0,60.0,120.0
48,Bahrain,1999,0.0,0.0,0.0,0.0
48,Bahrain,2000,0.0,0.0,115.0,285.0
48,Bahrain,2001,0.0,0.0,162.0,345.0
48,Bahrain,2002,5.0,7.0,92.0,224.0
48,Bahrain,2003,0.0,0.0,114.0,310.0
48,Bahrain,2004,4.0,13.0,75.0,285.0
48,Bahrain,2005,4.0,6.0,138.0,351.0
48,Bahrain,2006,2.0,10.0,76.0,244.0
48,Bahrain,2007,3.0,10.0,103.0,303.0
48,Bahrain,2008,3.0,10.0,145.0,466.0
48,Bahrain,2009,4.0,38.0,64.0,211.0
48,Bahrain,2010,0.0,0.0,160.0,575.0
48,Bahrain,2011,8.0,13.0,189.0,768.0
48,Bahrain,2012,1.0,6.0,134.0,408.0
48,Bahrain,2013,2.0,11.0,235.0,796.0
48,Bahrain,2014,1.56,36.0,135.57,498.0
48,Bahrain,2015,7.61,30.0,191.48,708.0
48,Bahrain,2016,0.84,22.0,259.55,898.0
48,Bahrain,2017,4.99,18.0,245.31,928.0
48,Bahrain,2018,1.94,5.0,312.42,1171.0
48,Bahrain,2019,0.29,3.0,343.29,1220.0
48,Bahrain,2020,8.11,87.0,325.58,1378.0
48,Bahrain,2021,9.7,79.0,318.33,1597.0
48,Bahrain,2022,8.18,51.0,347.88,1982.0
48,Bahrain,2023,6.78,40.0,519.06,2911.0
50,Bangladesh,1961,0.0,0.0,0.0,0.0
50,Bangladesh,1962,0.0,0.0,0.0,0.0
50,Bangladesh,1963,0.0,0.0,0.0,0.0
50,Bangladesh,1964,0.0,0.0,0.0,0.0
50,Bangladesh,1965,0.0,0.0,0.0,0.0
50,Bangladesh,1966,0.0,0.0,0.0,0.0
50,Bangladesh,1967,0.0,0.0,0.0,0.0
50,Bangladesh,1968,0.0,0.0,0.0,0.0
50,Bangladesh,1969,0.0,0.0,0.0,0.0
50,Bangladesh,1970,0.0,0.0,0.0,0.0
50,Bangladesh,1971,0.0,0.0,0.0,0.0
50,Bangladesh,1972,0.0,0.0,0.0,0.0
50,Bangladesh,1973,0.0,0.0,0.0,0.0
50,Bangladesh,1974,0.0,0.0,0.0,0.0
50,Bangladesh,1975,0.0,0.0,0.0,0.0
50,Bangladesh,1976,0.0,0.0,0.0,0.0
50,Bangladesh,1977,3.0,7.0,0.0,0.0
50,Bangladesh,1978,3.0,5.0,0.0,0.0
50,Bangladesh,1979,5.0,10.0,0.0,0.0
50,Bangladesh,1980,10.0,32.0,0.0,0.0
50,Bangladesh,1981,2.0,6.0,0.0,0.0
50,Bangladesh,1982,0.0,0.0,0.0,0.0
50,Bangladesh,1983,13.0,10.0,0.0,0.0
50,Bangladesh,1984,0.0,0.0,0.0,0.0
50,Bangladesh,1985,11.0,12.0,1.0,3.0
50,Bangladesh,1986,0.0,0.0,0.0,1.0
50,Bangladesh,1987,8.0,11.0,0.0,0.0
50,Bangladesh,1988,0.0,0.0,0.0,0.0
50,Bangladesh,1989,0.0,0.0,5.0,4.0
50,Bangladesh,1990,15.0,12.0,4.0,4.0
50,Bangladesh,1991,0.0,0.0,1.0,2.0
50,Bangladesh,1992,0.0,0.0,3.0,3.0
50,Bangladesh,1993,0.0,0.0,4.0,4.0
50,Bangladesh,1994,0.0,0.0,48.0,98.0
50,Bangladesh,1995,0.0,0.0,25.0,33.0
50,Bangladesh,1996,0.0,0.0,5.0,10.0
50,Bangladesh,1997,0.0,0.0,5.0,27.0
50,Bangladesh,1998,0.0,0.0,5.0,22.0
50,Bangladesh,1999,0.0,0.0,220.0,330.0
50,Bangladesh,2000,0.0,0.0,130.0,120.0
50,Bangladesh,2001,0.0,0.0,240.0,175.0
50,Bangladesh,2002,0.0,0.0,0.0,0.0
50,Bangladesh,2003,0.0,0.0,65.0,64.0
50,Bangladesh,2004,0.0,0.0,9.0,17.0
50,Bangladesh,2005,0.0,0.0,0.0,1.0
50,Bangladesh,2006,0.0,0.0,2.0,4.0
50,Bangladesh,2007,0.0,0.0,7.0,11.0
50,Bangladesh,2008,0.0,0.0,2.0,7.0
50,Bangladesh,2009,0.0,0.0,4.0,25.0
50,Bangladesh,2010,0.0,0.0,3.0,22.0
50,Bangladesh,2011,0.0,0.0,6.0,58.0
50,Bangladesh,2012,0.0,0.0,11.0,88.0
50,Bangladesh,2013,2.0,5.0,18.0,96.0
50,Bangladesh,2014,0.0,0.0,240.44,246.0
50,Bangladesh,2015,0.0,0.0,36.21,201.0
50,Bangladesh,2016,1.28,2.0,43.33,227.0
50,Bangladesh,2017,1.22,4.0,114.1,485.0
50,Bangladesh,2018,216.33,355.0,88.29,506.0
50,Bangladesh,2019,0.01,0.0,96.98,502.0
50,Bangladesh,2020,0.0,0.0,82.99,469.0
50,Bangladesh,2021,0.0,0.0,192.49,1117.0
50,Bangladesh,2022,0.07,0.0,132.84,982.0
50,Bangladesh,2023,0.0,0.0,184.12,1245.0
51,Armenia,1995,0.0,0.0,523.0,2483.0
51,Armenia,1996,0.0,0.0,1849.0,5085.0
51,Armenia,1997,0.0,0.0,3425.0,5037.0
51,Armenia,1998,0.0,0.0,3600.0,6400.0
51,Armenia,1999,19.0,55.0,6811.0,12204.0
51,Armenia,2000,40.42,109.0,7830.0,13428.0
51,Armenia,2001,0.0,0.0,10184.0,13710.0
51,Armenia,2002,244.0,193.0,10309.0,8536.0
51,Armenia,2003,862.0,482.0,9998.0,7934.0
51,Armenia,2004,2585.0,2277.0,9338.0,9754.0
51,Armenia,2005,2669.0,3361.0,10832.0,12868.0
51,Armenia,2006,3164.0,4225.0,9752.0,13239.0
51,Armenia,2007,3721.0,6662.0,10805.0,19474.0
51,Armenia,2008,3241.0,6945.0,11535.0,28263.0
51,Armenia,2009,1703.0,3890.0,10494.0,22407.0
51,Armenia,2010,135.0,315.0,11485.0,24298.0
51,Armenia,2011,0.0,0.0,10828.0,26199.0
51,Armenia,2012,2.0,17.0,10494.0,25190.0
51,Armenia,2013,0.0,0.0,11463.0,24890.0
51,Armenia,2014,122.55,243.0,10855.52,23568.0
51,Armenia,2015,461.65,939.0,11302.09,24079.0
51,Armenia,2016,28.0,49.0,11498.0,23927.0
51,Armenia,2017,136.43,165.0,10634.78,24095.0
51,Armenia,2018,223.14,299.0,11680.94,23749.0
51,Armenia,2019,85.83,113.0,12412.04,22596.0
51,Armenia,2020,223.65,414.0,11778.12,20909.0
51,Armenia,2021,417.35,749.0,12045.04,25677.0
51,Armenia,2022,1438.71,5239.0,15045.74,40173.0
51,Armenia,2023,1658.4,5223.0,15619.09,43698.0
52,Barbados,1961,21.0,8.0,57.0,22.0
52,Barbados,1962,20.0,8.0,83.0,33.0
52,Barbados,1963,32.0,12.0,70.0,36.0
52,Barbados,1964,6.0,5.0,66.0,48.0
52,Barbados,1965,4.0,3.0,66.0,41.0
52,Barbados,1966,4.0,3.0,51.0,34.0
52,Barbados,1967,1.0,1.0,53.0,39.0
52,Barbados,1968,1.0,1.0,46.0,34.0
52,Barbados,1969,0.0,0.0,39.0,29.0
52,Barbados,1970,0.0,0.0,36.0,28.0
52,Barbados,1971,0.0,0.0,25.0,20.0
52,Barbados,1972,0.0,0.0,7.0,8.0
52,Barbados,1973,0.0,0.0,5.0,4.0
52,Barbados,1974,16.0,4.0,54.0,58.0
52,Barbados,1975,0.0,0.0,65.0,69.0
52,Barbados,1976,10.0,19.0,49.0,72.0
52,Barbados,1977,0.0,0.0,47.0,94.0
52,Barbados,1978,0.0,0.0,62.0,177.0
52,Barbados,1979,0.0,0.0,45.0,141.0
52,Barbados,1980,0.0,0.0,32.0,125.0
52,Barbados,1981,0.0,0.0,53.0,177.0
52,Barbados,1982,0.0,0.0,11.0,36.0
52,Barbados,1983,0.0,0.0,45.0,148.0
52,Barbados,1984,0.0,0.0,39.0,149.0
52,Barbados,1985,0.0,0.0,43.0,236.0
52,Barbados,1986,0.0,0.0,138.0,421.0
52,Barbados,1987,0.0,0.0,20.0,86.0
52,Barbados,1988,0.0,0.0,20.0,82.0
52,Barbados,1989,0.0,0.0,7.0,20.0
52,Barbados,1990,0.0,0.0,19.0,64.0
52,Barbados,1991,1.0,5.0,15.0,45.0
52,Barbados,1992,1.0,5.0,13.0,52.0
52,Barbados,1993,0.0,0.0,3.0,11.0
52,Barbados,1994,0.0,0.0,8.0,17.0
52,Barbados,1995,0.0,0.0,10.0,49.0
52,Barbados,1996,0.0,0.0,22.0,95.0
52,Barbados,1997,0.0,0.0,27.0,107.0
52,Barbados,1998,0.0,0.0,8.0,49.0
52,Barbados,1999,0.0,0.0,19.0,110.0
52,Barbados,2000,0.0,0.0,4.0,24.0
52,Barbados,2001,0.0,0.0,30.0,143.0
52,Barbados,2002,0.0,0.0,32.0,206.0
52,Barbados,2003,0.0,0.0,41.0,202.0
52,Barbados,2004,0.0,0.0,22.0,141.0
52,Barbados,2005,0.0,0.0,40.0,195.0
52,Barbados,2006,0.0,2.0,40.0,246.0
52,Barbados,2007,0.0,0.0,31.0,206.0
52,Barbados,2008,0.0,0.0,29.0,222.0
52,Barbados,2009,0.0,0.0,25.0,146.0
52,Barbados,2010,0.0,0.0,29.0,192.0
52,Barbados,2011,0.0,0.0,21.0,178.0
52,Barbados,2012,0.0,0.0,33.0,253.0
52,Barbados,2013,0.0,0.0,51.0,320.0
52,Barbados,2014,0.28,2.0,44.41,346.0
52,Barbados,2015,0.78,18.0,62.31,400.0
52,Barbados,2016,0.01,0.0,55.21,500.0
52,Barbados,2017,0.04,1.0,65.32,534.0
52,Barbados,2018,0.52,8.0,84.29,683.0
52,Barbados,2019,1.53,20.0,85.13,679.0
52,Barbados,2020,0.33,6.0,54.05,373.0
52,Barbados,2021,0.0,0.0,78.39,492.0
52,Barbados,2022,0.03,0.0,91.48,699.0
52,Barbados,2023,0.0,0.0,86.21,817.0
56,Belgium,2000,74459.0,127576.0,146153.0,252687.0
56,Belgium,2001,74696.0,96351.0,138002.0,174487.0
56,Belgium,2002,67101.0,74767.0,183368.0,204264.0
56,Belgium,2003,54812.0,74487.0,185947.0,232065.0
56,Belgium,2004,66606.0,103283.0,193524.0,275154.0
56,Belgium,2005,92986.0,181688.0,196409.0,384668.0
56,Belgium,2006,83315.0,179761.0,221769.0,459333.0
56,Belgium,2007,96639.0,239186.0,193430.0,477881.0
56,Belgium,2008,265337.0,769420.0,362681.0,1047551.0
56,Belgium,2009,222608.0,586419.0,313524.0,832640.0
56,Belgium,2010,214298.0,633966.0,312088.0,933609.0
56,Belgium,2011,205244.0,942160.0,302332.0,1403557.0
56,Belgium,2012,192036.0,741547.0,292599.0,1167915.0
56,Belgium,2013,144880.0,447784.0,285794.0,867706.0
56,Belgium,2014,160481.96,507219.0,256176.37,796038.0
56,Belgium,2015,189802.89,604680.0,287383.17,882349.0
56,Belgium,2016,188781.34,524073.0,288740.11,754028.0
56,Belgium,2017,211167.91,661096.0,276473.01,827817.0
56,Belgium,2018,216219.2,586273.0,281343.96,731742.0
56,Belgium,2019,231945.67,552181.0,307542.33,715543.0
56,Belgium,2020,241339.96,617996.0,314422.78,765896.0
56,Belgium,2021,265116.0,778828.0,340066.27,994121.0
56,Belgium,2022,267941.68,1126973.0,385544.56,1599714.0
56,Belgium,2023,216004.57,915636.0,293127.16,1151112.0
58,Belgium-Luxembourg,1961,3720.0,1699.0,61493.0,42285.0
58,Belgium-Luxembourg,1962,2525.0,1184.0,56783.0,40047.0
58,Belgium-Luxembourg,1963,306.0,217.0,56983.0,40768.0
58,Belgium-Luxembourg,1964,211.0,187.0,65751.0,58447.0
58,Belgium-Luxembourg,1965,191.0,149.0,66953.0,61829.0
58,Belgium-Luxembourg,1966,157.0,129.0,56148.0,52072.0
58,Belgium-Luxembourg,1967,85.0,51.0,64410.0,57075.0
58,Belgium-Luxembourg,1968,88.0,25.0,65482.0,57080.0
58,Belgium-Luxembourg,1969,82.0,51.0,69936.0,60755.0
58,Belgium-Luxembourg,1970,28.0,25.0,59373.0,64594.0
58,Belgium-Luxembourg,1971,89.0,99.0,67280.0,70887.0
58,Belgium-Luxembourg,1972,187.0,211.0,67142.0,72937.0
58,Belgium-Luxembourg,1973,614.0,1218.0,77513.0,110309.0
58,Belgium-Luxembourg,1974,517.0,865.0,71723.0,113472.0
58,Belgium-Luxembourg,1975,644.0,774.0,85588.0,125624.0
58,Belgium-Luxembourg,1976,1147.0,2985.0,82855.0,217239.0
58,Belgium-Luxembourg,1977,1046.0,4830.0,65098.0,321423.0
58,Belgium-Luxembourg,1978,2608.0,9320.0,75064.0,284318.0
58,Belgium-Luxembourg,1979,8494.0,29783.0,91554.0,324486.0
58,Belgium-Luxembourg,1980,5930.0,23083.0,87644.0,333404.0
58,Belgium-Luxembourg,1981,8776.0,23943.0,99833.0,269512.0
58,Belgium-Luxembourg,1982,3642.0,10251.0,91680.0,257245.0
58,Belgium-Luxembourg,1983,2397.0,6241.0,93232.0,261280.0
58,Belgium-Luxembourg,1984,3448.0,10416.0,94090.0,290894.0
58,Belgium-Luxembourg,1985,7039.0,20958.0,114875.0,340565.0
58,Belgium-Luxembourg,1986,3714.0,16648.0,95715.0,387099.0
58,Belgium-Luxembourg,1987,5159.0,15436.0,107316.0,281835.0
58,Belgium-Luxembourg,1988,5904.0,15932.0,110326.0,294212.0
58,Belgium-Luxembourg,1989,6981.0,18111.0,111990.0,269312.0
58,Belgium-Luxembourg,1990,6251.0,14234.0,116499.0,207379.0
58,Belgium-Luxembourg,1991,7991.0,16175.0,115660.0,187570.0
58,Belgium-Luxembourg,1992,7918.0,16691.0,147961.0,199228.0
58,Belgium-Luxembourg,1993,62534.0,89422.0,91913.0,123380.0
58,Belgium-Luxembourg,1994,73524.0,176880.0,89927.0,215174.0
58,Belgium-Luxembourg,1995,55072.0,198956.0,93555.0,326643.0
58,Belgium-Luxembourg,1996,68114.0,174301.0,163333.0,409521.0
58,Belgium-Luxembourg,1997,74388.0,217108.0,156298.0,437014.0
58,Belgium-Luxembourg,1998,78792.0,213317.0,185659.0,517287.0
58,Belgium-Luxembourg,1999,75108.0,148827.0,152600.0,307287.0
64,Bhutan,1961,0.0,0.0,0.0,0.0
64,Bhutan,1962,0.0,0.0,0.0,0.0
64,Bhutan,1963,0.0,0.0,0.0,0.0
64,Bhutan,1964,0.0,0.0,0.0,0.0
64,Bhutan,1965,0.0,0.0,0.0,0.0
64,Bhutan,1966,0.0,0.0,0.0,0.0
64,Bhutan,1967,0.0,0.0,0.0,0.0
64,Bhutan,1968,0.0,0.0,0.0,0.0
64,Bhutan,1969,0.0,0.0,0.0,0.0
64,Bhutan,1970,0.0,0.0,0.0,0.0
64,Bhutan,1971,0.0,0.0,0.0,0.0
64,Bhutan,1972,0.0,0.0,0.0,0.0
64,Bhutan,1973,0.0,0.0,0.0,0.0
64,Bhutan,1974,0.0,0.0,0.0,0.0
64,Bhutan,1975,0.0,0.0,0.0,0.0
64,Bhutan,1976,0.0,0.0,0.0,0.0
64,Bhutan,1977,0.0,0.0,0.0,0.0
64,Bhutan,1978,0.0,0.0,0.0,0.0
64,Bhutan,1979,0.0,0.0,0.0,0.0
64,Bhutan,1980,0.0,0.0,0.0,0.0
64,Bhutan,1981,0.0,0.0,0.0,0.0
64,Bhutan,1982,0.0,0.0,0.0,0.0
64,Bhutan,1983,0.0,0.0,0.0,0.0
64,Bhutan,1984,0.0,0.0,0.0,0.0
64,Bhutan,1985,0.0,0.0,0.0,0.0
64,Bhutan,1986,0.0,0.0,0.0,0.0
64,Bhutan,1987,0.0,0.0,0.0,0.0
64,Bhutan,1988,0.0,0.0,0.0,0.0
64,Bhutan,1989,0.0,0.0,0.0,0.0
64,Bhutan,1990,0.0,0.0,60.0,60.0
64,Bhutan,1991,0.0,0.0,50.0,53.0
64,Bhutan,1992,0.0,0.0,50.0,46.0
64,Bhutan,1993,0.0,0.0,0.0,0.0
64,Bhutan,1994,0.0,0.0,0.0,0.0
64,Bhutan,1995,0.0,0.0,0.0,0.0
64,Bhutan,1996,0.0,0.0,25.0,80.0
64,Bhutan,1997,0.0,0.0,0.0,0.0
64,Bhutan,1998,0.0,0.0,0.0,0.0
64,Bhutan,1999,0.0,0.0,0.0,0.0
64,Bhutan,2000,0.0,0.0,0.0,0.0
64,Bhutan,2001,0.0,0.0,0.0,0.0
64,Bhutan,2002,0.0,0.0,0.0,0.0
64,Bhutan,2003,0.0,0.0,0.0,0.0
64,Bhutan,2004,0.0,0.0,0.0,0.0
64,Bhutan,2005,0.0,0.0,0.0,0.0
64,Bhutan,2006,0.0,0.0,0.0,0.0
64,Bhutan,2007,0.0,0.0,0.0,0.0
64,Bhutan,2008,0.0,0.0,0.0,0.0
64,Bhutan,2009,0.0,0.0,0.0,0.0
64,Bhutan,2010,0.0,0.0,10.0,15.0
64,Bhutan,2011,0.0,0.0,10.0,15.0
64,Bhutan,2012,0.0,0.0,7.0,4.0
64,Bhutan,2013,0.0,0.0,7.0,4.0
64,Bhutan,2017,0.0,0.0,0.43,1.0
64,Bhutan,2018,0.0,0.0,1.45,7.0
64,Bhutan,2019,0.34,2.0,4.2,15.0
64,Bhutan,2020,38.17,112.0,4.83,20.0
64,Bhutan,2021,33.47,80.0,6.62,34.0
64,Bhutan,2022,21.6,96.0,9.85,57.0
64,Bhutan,2023,9.6,57.0,15.94,83.0
68,Bolivia (Plurinational State of),1961,841.0,815.0,0.0,0.0
68,Bolivia (Plurinational State of),1962,1041.0,1019.0,0.0,0.0
68,Bolivia (Plurinational State of),1963,970.0,947.0,4.0,2.0
68,Bolivia (Plurinational State of),1964,2295.0,2241.0,0.0,0.0
68,Bolivia (Plurinational State of),1965,1188.0,1161.0,19.0,10.0
68,Bolivia (Plurinational State of),1966,5315.0,4919.0,26.0,8.0
68,Bolivia (Plurinational State of),1967,4627.0,4509.0,39.0,8.0
68,Bolivia (Plurinational State of),1968,2717.0,2656.0,12.0,2.0
68,Bolivia (Plurinational State of),1969,2967.0,2901.0,6.0,1.0
68,Bolivia (Plurinational State of),1970,3956.0,3867.0,3.0,0.0
68,Bolivia (Plurinational State of),1971,3637.0,3557.0,0.0,0.0
68,Bolivia (Plurinational State of),1972,4937.0,4835.0,0.0,0.0
68,Bolivia (Plurinational State of),1973,4130.0,4789.0,0.0,0.0
68,Bolivia (Plurinational State of),1974,3164.0,4024.0,0.0,0.0
68,Bolivia (Plurinational State of),1975,5120.0,6935.0,0.0,0.0
68,Bolivia (Plurinational State of),1976,5098.0,13175.0,0.0,0.0
68,Bolivia (Plurinational State of),1977,4465.0,17190.0,0.0,0.0
68,Bolivia (Plurinational State of),1978,5387.0,16711.0,21.0,56.0
68,Bolivia (Plurinational State of),1979,7566.0,19820.0,32.0,37.0
68,Bolivia (Plurinational State of),1980,5498.0,20656.0,0.0,0.0
68,Bolivia (Plurinational State of),1981,4905.0,15688.0,0.0,0.0
68,Bolivia (Plurinational State of),1982,6929.0,15535.0,0.0,0.0
68,Bolivia (Plurinational State of),1983,6609.0,13066.0,0.0,0.0
68,Bolivia (Plurinational State of),1984,3311.0,6490.0,0.0,0.0
68,Bolivia (Plurinational State of),1985,6805.0,13940.0,0.0,0.0
68,Bolivia (Plurinational State of),1986,5275.0,13282.0,0.0,0.0
68,Bolivia (Plurinational State of),1987,5961.0,11522.0,0.0,0.0
68,Bolivia (Plurinational State of),1988,7209.0,17051.0,0.0,0.0
68,Bolivia (Plurinational State of),1989,6509.0,12708.0,0.0,0.0
68,Bolivia (Plurinational State of),1990,9612.0,14132.0,0.0,0.0
68,Bolivia (Plurinational State of),1991,4594.0,7058.0,0.0,0.0
68,Bolivia (Plurinational State of),1992,5469.0,6280.0,0.0,0.0
68,Bolivia (Plurinational State of),1993,2712.0,3724.0,0.0,0.0
68,Bolivia (Plurinational State of),1994,4933.0,15039.0,0.0,0.0
68,Bolivia (Plurinational State of),1995,5738.0,16743.0,0.0,0.0
68,Bolivia (Plurinational State of),1996,7473.0,16454.0,0.0,0.0
68,Bolivia (Plurinational State of),1997,6725.0,26040.0,0.0,0.0
68,Bolivia (Plurinational State of),1998,5841.0,14952.0,0.0,0.0
68,Bolivia (Plurinational State of),1999,7562.18,13816.0,5.66,13.0
68,Bolivia (Plurinational State of),2000,6375.32,10337.0,0.87,1.0
68,Bolivia (Plurinational State of),2001,4217.0,5823.0,0.0,1.0
68,Bolivia (Plurinational State of),2002,4591.0,6166.0,22.0,27.0
68,Bolivia (Plurinational State of),2003,4453.0,6340.0,376.0,215.0
68,Bolivia (Plurinational State of),2004,5442.0,9352.0,4.0,5.0
68,Bolivia (Plurinational State of),2005,5050.0,11275.0,192.0,215.0
68,Bolivia (Plurinational State of),2006,5605.0,13938.0,146.0,159.0
68,Bolivia (Plurinational State of),2007,5023.0,13744.0,0.0,0.0
68,Bolivia (Plurinational State of),2008,4087.0,13899.0,0.0,2.0
68,Bolivia (Plurinational State of),2009,4455.0,14628.0,0.0,2.0
68,Bolivia (Plurinational State of),2010,4376.0,15325.0,0.0,0.0
68,Bolivia (Plurinational State of),2011,5459.0,31209.0,0.0,1.0
68,Bolivia (Plurinational State of),2012,3889.0,18583.0,0.0,1.0
68,Bolivia (Plurinational State of),2013,3604.0,15482.0,0.0,1.0
68,Bolivia (Plurinational State of),2014,3565.31,16554.0,0.0,0.0
68,Bolivia (Plurinational State of),2015,1816.22,10162.0,0.64,5.0
68,Bolivia (Plurinational State of),2016,1328.88,7707.0,3.35,12.0
68,Bolivia (Plurinational State of),2017,1496.71,9862.0,1.88,3.0
68,Bolivia (Plurinational State of),2018,1402.88,9383.0,0.78,2.0
68,Bolivia (Plurinational State of),2019,1221.26,8512.0,1.22,2.0
68,Bolivia (Plurinational State of),2020,1256.4,8607.0,1.35,3.0
68,Bolivia (Plurinational State of),2021,1686.95,10133.0,4.95,21.0
68,Bolivia (Plurinational State of),2022,2480.81,16283.0,6.82,42.0
68,Bolivia (Plurinational State of),2023,1790.83,11702.0,0.56,3.0
70,Bosnia and Herzegovina,1992,0.0,0.0,530.0,800.0
70,Bosnia and Herzegovina,1993,0.0,0.0,420.0,720.0
70,Bosnia and Herzegovina,1994,0.0,0.0,60.0,200.0
70,Bosnia and Herzegovina,1995,0.0,0.0,35.0,130.0
70,Bosnia and Herzegovina,1996,0.0,0.0,260.0,930.0
70,Bosnia and Herzegovina,1997,0.0,0.0,60.0,220.0
70,Bosnia and Herzegovina,1998,0.0,0.0,130.0,560.0
70,Bosnia and Herzegovina,1999,0.0,0.0,110.0,410.0
70,Bosnia and Herzegovina,2000,0.0,0.0,90.0,400.0
70,Bosnia and Herzegovina,2001,0.0,0.0,265.0,750.0
70,Bosnia and Herzegovina,2002,0.0,0.0,389.0,815.0
70,Bosnia and Herzegovina,2003,36.0,48.0,10547.0,8827.0
70,Bosnia and Herzegovina,2004,4.0,7.0,21520.0,21006.0
70,Bosnia and Herzegovina,2005,8.0,17.0,20034.0,29228.0
