Area_code,Area,Year,Area_harvested_hectar,Production_quantity_tonnes
156,"China, mainland",1970,7600.0,3800.0
156,"China, mainland",1971,7800.0,3900.0
156,"China, mainland",1972,8500.0,5000.0
156,"China, mainland",1973,7500.0,6000.0
156,"China, mainland",1974,7500.0,6000.0
156,"China, mainland",1975,7500.0,4000.0
156,"China, mainland",1976,8000.0,4000.0
156,"China, mainland",1977,8000.0,4000.0
156,"China, mainland",1978,8000.0,4000.0
156,"China, mainland",1979,9000.0,5000.0
156,"China, mainland",1980,10000.0,5000.0
156,"China, mainland",1981,12000.0,6000.0
156,"China, mainland",1982,12000.0,6000.0
156,"China, mainland",1983,13000.0,6000.0
156,"China, mainland",1984,16000.0,9000.0
156,"China, mainland",1985,13000.0,7000.0
156,"China, mainland",1986,14000.0,7700.0
156,"China, mainland",1987,15000.0,8600.0
156,"China, mainland",1988,18000.0,10000.0
156,"China, mainland",1989,15000.0,8000.0
156,"China, mainland",1990,12000.0,6300.0
156,"China, mainland",1991,6500.0,3500.0
156,"China, mainland",1992,7000.0,3800.0
156,"China, mainland",1993,7080.0,4000.0
156,"China, mainland",1994,6260.0,3250.0
156,"China, mainland",1995,6000.0,3196.0
156,"China, mainland",1996,5500.0,3023.0
156,"China, mainland",1997,7400.0,3573.0
156,"China, mainland",1998,4400.0,6237.0
156,"China, mainland",1999,7000.0,8743.0
156,"China, mainland",2000,9600.0,11568.0
156,"China, mainland",2001,14600.0,17202.0
156,"China, mainland",2002,15600.0,19456.0
156,"China, mainland",2003,16000.0,23144.0
156,"China, mainland",2004,12000.0,21659.0
156,"China, mainland",2005,15500.0,21919.0
156,"China, mainland",2006,14400.0,25655.0
156,"China, mainland",2007,15110.0,26000.0
156,"China, mainland",2008,16280.0,33278.0
156,"China, mainland",2009,22530.0,70405.0
156,"China, mainland",2010,25007.0,49596.0
156,"China, mainland",2011,29550.0,65384.0
156,"China, mainland",2012,37800.0,92064.0
156,"China, mainland",2013,49600.0,116826.0
156,"China, mainland",2014,49225.0,127585.93
156,"China, mainland",2015,41850.0,115139.76
156,"China, mainland",2016,39778.0,113345.44
156,"China, mainland",2017,38701.0,114163.14
156,"China, mainland",2018,37781.0,115500.0
156,"China, mainland",2019,38024.0,120000.0
156,"China, mainland",2020,34693.0,114000.0
156,"China, mainland",2021,32850.0,108000.0
156,"China, mainland",2022,31968.0,108000.0
156,"China, mainland",2023,31161.0,108000.0
158,"China, Taiwan Province of",1961,115.0,112.0
158,"China, Taiwan Province of",1962,55.0,56.0
158,"China, Taiwan Province of",1963,43.0,42.0
158,"China, Taiwan Province of",1964,57.0,46.0
158,"China, Taiwan Province of",1965,80.0,77.0
158,"China, Taiwan Province of",1966,78.0,36.0
158,"China, Taiwan Province of",1967,79.0,66.0
158,"China, Taiwan Province of",1968,80.0,40.0
158,"China, Taiwan Province of",1969,74.0,48.0
158,"China, Taiwan Province of",1970,77.0,36.0
158,"China, Taiwan Province of",1971,85.0,34.0
158,"China, Taiwan Province of",1972,84.0,29.0
158,"China, Taiwan Province of",1973,92.0,17.0
158,"China, Taiwan Province of",1974,99.0,68.0
158,"China, Taiwan Province of",1975,77.0,66.0
158,"China, Taiwan Province of",1976,50.0,9.0
158,"China, Taiwan Province of",1977,71.0,52.0
158,"China, Taiwan Province of",1978,75.0,47.0
158,"China, Taiwan Province of",1979,75.0,36.0
158,"China, Taiwan Province of",1980,75.0,51.0
158,"China, Taiwan Province of",1981,76.0,52.0
158,"China, Taiwan Province of",1982,78.0,54.0
158,"China, Taiwan Province of",1983,0.0,0.0
158,"China, Taiwan Province of",1984,0.0,0.0
158,"China, Taiwan Province of",1985,0.0,0.0
158,"China, Taiwan Province of",1986,0.0,0.0
158,"China, Taiwan Province of",1987,0.0,0.0
158,"China, Taiwan Province of",1988,0.0,0.0
158,"China, Taiwan Province of",1989,0.0,0.0
158,"China, Taiwan Province of",1990,0.0,0.0
158,"China, Taiwan Province of",1991,0.0,0.0
158,"China, Taiwan Province of",1992,0.0,0.0
158,"China, Taiwan Province of",1993,0.0,0.0
158,"China, Taiwan Province of",1994,0.0,0.0
158,"China, Taiwan Province of",1995,0.0,0.0
158,"China, Taiwan Province of",1996,0.0,0.0
158,"China, Taiwan Province of",1997,0.0,0.0
158,"China, Taiwan Province of",1998,0.0,0.0
158,"China, Taiwan Province of",1999,0.0,0.0
158,"China, Taiwan Province of",2000,0.0,0.0
158,"China, Taiwan Province of",2001,0.0,0.0
158,"China, Taiwan Province of",2002,0.0,0.0
158,"China, Taiwan Province of",2003,0.0,0.0
158,"China, Taiwan Province of",2004,0.0,0.0
158,"China, Taiwan Province of",2005,0.0,0.0
158,"China, Taiwan Province of",2006,0.0,0.0
158,"China, Taiwan Province of",2007,0.0,0.0
158,"China, Taiwan Province of",2008,0.0,0.0
158,"China, Taiwan Province of",2009,0.0,0.0
158,"China, Taiwan Province of",2010,0.0,0.0
158,"China, Taiwan Province of",2011,0.0,0.0
158,"China, Taiwan Province of",2012,0.0,0.0
158,"China, Taiwan Province of",2013,0.0,0.0
158,"China, Taiwan Province of",2014,0.0,0.0
158,"China, Taiwan Province of",2015,960.0,757.0
158,"China, Taiwan Province of",2016,1097.0,841.0
158,"China, Taiwan Province of",2017,1117.0,947.0
158,"China, Taiwan Province of",2018,1152.0,1019.0
158,"China, Taiwan Province of",2019,1099.0,1012.0
158,"China, Taiwan Province of",2020,1112.0,970.0
158,"China, Taiwan Province of",2021,1142.0,906.0
158,"China, Taiwan Province of",2022,1143.0,980.0
158,"China, Taiwan Province of",2023,1180.0,1034.45
159,China,1961,3115.0,1612.0
159,China,1962,3455.0,1756.0
159,China,1963,4043.0,2042.0
159,China,1964,4657.0,2346.0
159,China,1965,5080.0,2577.0
159,China,1966,6478.0,3236.0
159,China,1967,7079.0,3566.0
159,China,1968,7080.0,3540.0
159,China,1969,7474.0,3748.0
159,China,1970,7677.0,3836.0
159,China,1971,7885.0,3934.0
159,China,1972,8584.0,5029.0
159,China,1973,7592.0,6017.0
159,China,1974,7599.0,6068.0
159,China,1975,7577.0,4066.0
159,China,1976,8050.0,4009.0
159,China,1977,8071.0,4052.0
159,China,1978,8075.0,4047.0
159,China,1979,9075.0,5036.0
159,China,1980,10075.0,5051.0
159,China,1981,12076.0,6052.0
159,China,1982,12078.0,6054.0
159,China,1983,13000.0,6000.0
159,China,1984,16000.0,9000.0
159,China,1985,13000.0,7000.0
159,China,1986,14000.0,7700.0
159,China,1987,15000.0,8600.0
159,China,1988,18000.0,10000.0
159,China,1989,15000.0,8000.0
159,China,1990,12000.0,6300.0
159,China,1991,6500.0,3500.0
159,China,1992,7000.0,3800.0
159,China,1993,7080.0,4000.0
159,China,1994,6260.0,3250.0
159,China,1995,6000.0,3196.0
159,China,1996,5500.0,3023.0
159,China,1997,7400.0,3573.0
159,China,1998,4400.0,6237.0
159,China,1999,7000.0,8743.0
159,China,2000,9600.0,11568.0
159,China,2001,14600.0,17202.0
159,China,2002,15600.0,19456.0
159,China,2003,16000.0,23144.0
159,China,2004,12000.0,21659.0
159,China,2005,15500.0,21919.0
159,China,2006,14400.0,25655.0
159,China,2007,15110.0,26000.0
159,China,2008,16280.0,33278.0
159,China,2009,22530.0,70405.0
159,China,2010,25007.0,49596.0
159,China,2011,29550.0,65384.0
159,China,2012,37800.0,92064.0
159,China,2013,49600.0,116826.0
159,China,2014,49225.0,127585.93
159,China,2015,42810.0,115896.76
159,China,2016,40875.0,114186.44
159,China,2017,39818.0,115110.14
159,China,2018,38933.0,116519.0
159,China,2019,39123.0,121012.0
159,China,2020,35805.0,114970.0
159,China,2021,33992.0,108906.0
159,China,2022,33111.0,108980.0
159,China,2023,32342.0,109034.45
170,Colombia,1961,832000.0,450000.0
170,Colombia,1962,824000.0,482100.0
170,Colombia,1963,810000.0,450000.0
170,Colombia,1964,813000.0,468000.0
170,Colombia,1965,812000.0,492000.0
170,Colombia,1966,811000.0,492000.0
170,Colombia,1967,811000.0,456000.0
170,Colombia,1968,816000.0,480000.0
170,Colombia,1969,810000.0,474000.0
170,Colombia,1970,830000.0,507000.0
170,Colombia,1971,810000.0,468000.0
170,Colombia,1972,810000.0,432000.0
170,Colombia,1973,820000.0,528000.0
170,Colombia,1974,800000.0,470000.0
170,Colombia,1975,830000.0,513200.0
170,Colombia,1976,840000.0,483000.0
170,Colombia,1977,1000000.0,639420.0
170,Colombia,1978,1100000.0,683220.0
170,Colombia,1979,1050000.0,713340.0
170,Colombia,1980,1084000.0,724380.0
170,Colombia,1981,1075000.0,782200.0
170,Colombia,1982,1087000.0,773600.0
170,Colombia,1983,955000.0,768600.0
170,Colombia,1984,945000.0,807800.0
170,Colombia,1985,930000.0,643100.0
170,Colombia,1986,925000.0,713500.0
170,Colombia,1987,992000.0,651600.0
170,Colombia,1988,950000.0,708700.0
170,Colombia,1989,975000.0,664000.0
170,Colombia,1990,1000000.0,845000.0
170,Colombia,1991,966000.0,970740.0
170,Colombia,1992,984000.0,1100000.0
170,Colombia,1993,1000000.0,818220.0
170,Colombia,1994,1006000.0,721860.0
170,Colombia,1995,852500.0,821820.0
170,Colombia,1996,847000.0,671401.0
170,Colombia,1997,830000.0,642239.0
170,Colombia,1998,812000.0,766980.0
170,Colombia,1999,783000.0,546720.0
170,Colombia,2000,675342.0,637140.0
170,Colombia,2001,704846.0,656160.0
170,Colombia,2002,710510.0,696840.0
170,Colombia,2003,721362.0,694080.0
170,Colombia,2004,771219.0,674400.0
170,Colombia,2005,806884.0,667140.0
170,Colombia,2006,785535.0,724740.0
170,Colombia,2007,797660.0,757080.0
170,Colombia,2008,732656.0,688680.0
170,Colombia,2009,765345.0,468720.0
170,Colombia,2010,778052.0,535380.0
170,Colombia,2011,723921.0,468540.0
170,Colombia,2012,696023.0,462000.0
170,Colombia,2013,771725.0,653160.0
170,Colombia,2014,795563.0,728400.0
170,Colombia,2015,801118.0,827750.0
170,Colombia,2016,778362.0,818243.0
170,Colombia,2017,903950.0,851640.0
170,Colombia,2018,877140.0,813420.0
170,Colombia,2019,853698.0,885120.0
170,Colombia,2020,844744.0,833400.0
170,Colombia,2021,840112.0,560340.0
170,Colombia,2022,842399.0,665015.95
170,Colombia,2023,841354.0,680857.67
174,Comoros,1961,200.0,100.0
174,Comoros,1962,200.0,100.0
174,Comoros,1963,300.0,150.0
174,Comoros,1964,300.0,100.0
174,Comoros,1965,300.0,100.0
174,Comoros,1966,400.0,180.0
174,Comoros,1967,400.0,180.0
174,Comoros,1968,400.0,180.0
174,Comoros,1969,400.0,180.0
174,Comoros,1970,400.0,180.0
174,Comoros,1971,400.0,120.0
174,Comoros,1972,400.0,120.0
174,Comoros,1973,420.0,120.0
174,Comoros,1974,420.0,120.0
174,Comoros,1975,450.0,60.0
174,Comoros,1976,460.0,60.0
174,Comoros,1977,480.0,70.0
174,Comoros,1978,500.0,90.0
174,Comoros,1979,520.0,90.0
174,Comoros,1980,550.0,80.0
174,Comoros,1981,560.0,82.0
174,Comoros,1982,560.0,82.0
174,Comoros,1983,570.0,83.0
174,Comoros,1984,570.0,84.0
174,Comoros,1985,580.0,85.0
174,Comoros,1986,580.0,85.0
174,Comoros,1987,590.0,85.0
174,Comoros,1988,600.0,87.0
174,Comoros,1989,600.0,87.0
174,Comoros,1990,610.0,90.0
174,Comoros,1991,616.0,91.0
174,Comoros,1992,620.0,92.0
174,Comoros,1993,622.0,92.11
174,Comoros,1994,628.0,92.87
174,Comoros,1995,632.0,93.68
174,Comoros,1996,630.0,94.0
174,Comoros,1997,640.0,95.44
174,Comoros,1998,640.0,96.0
174,Comoros,1999,656.0,98.07
174,Comoros,2000,650.0,98.0
174,Comoros,2001,676.0,100.99
174,Comoros,2002,687.0,102.67
174,Comoros,2003,665.0,100.0
174,Comoros,2004,736.0,110.1
174,Comoros,2005,800.0,120.0
174,Comoros,2006,803.0,119.09
174,Comoros,2007,820.0,120.8
174,Comoros,2008,836.0,122.62
174,Comoros,2009,848.0,124.24
174,Comoros,2010,858.0,125.78
174,Comoros,2011,865.0,127.35
174,Comoros,2012,885.0,130.0
174,Comoros,2013,890.0,132.0
174,Comoros,2014,924.0,133.48
174,Comoros,2015,973.0,135.35
174,Comoros,2016,957.0,136.26
174,Comoros,2017,952.0,137.12
174,Comoros,2018,959.0,138.18
174,Comoros,2019,968.0,139.35
174,Comoros,2020,984.0,141.46
174,Comoros,2021,988.0,141.86
174,Comoros,2022,996.0,142.79
174,Comoros,2023,989.0,143.76
178,Congo,1961,4000.0,900.0
178,Congo,1962,4000.0,1300.0
178,Congo,1963,4000.0,1500.0
178,Congo,1964,4000.0,1500.0
178,Congo,1965,4000.0,2700.0
178,Congo,1966,4500.0,910.0
178,Congo,1967,4500.0,920.0
178,Congo,1968,4500.0,890.0
178,Congo,1969,5000.0,1111.0
178,Congo,1970,5000.0,1102.0
178,Congo,1971,5500.0,1286.0
178,Congo,1972,5000.0,1021.0
178,Congo,1973,4500.0,1035.0
178,Congo,1974,4000.0,1292.0
178,Congo,1975,3800.0,1050.0
178,Congo,1976,3800.0,2160.0
178,Congo,1977,4117.0,5244.0
178,Congo,1978,5134.0,4843.0
178,Congo,1979,4000.0,3120.0
178,Congo,1980,3355.0,2700.0
178,Congo,1981,3600.0,2580.0
178,Congo,1982,3600.0,2900.0
178,Congo,1983,3800.0,3360.0
178,Congo,1984,3800.0,2980.0
178,Congo,1985,3800.0,3480.0
178,Congo,1986,3750.0,1444.0
178,Congo,1987,3835.0,1028.0
178,Congo,1988,4010.0,1830.0
178,Congo,1989,4150.0,1843.0
178,Congo,1990,3230.0,1354.0
178,Congo,1991,3510.0,1401.0
178,Congo,1992,3491.0,1450.0
178,Congo,1993,3500.0,1501.0
178,Congo,1994,3726.0,1553.0
178,Congo,1995,3826.0,1606.0
178,Congo,1996,3400.0,1600.0
178,Congo,1997,3200.0,1338.0
178,Congo,1998,2295.0,850.0
178,Congo,1999,4996.0,1490.0
178,Congo,2000,5166.0,1550.0
178,Congo,2001,5373.0,1612.0
178,Congo,2002,5623.0,1687.0
178,Congo,2003,6600.0,2000.0
178,Congo,2004,8350.0,2800.0
178,Congo,2005,10000.0,3300.0
178,Congo,2006,9300.0,3000.0
178,Congo,2007,9000.0,3000.0
178,Congo,2008,8000.0,2400.0
178,Congo,2009,8500.0,2700.0
178,Congo,2010,9020.0,2826.61
178,Congo,2011,9388.0,2900.7
178,Congo,2012,9364.0,2934.58
178,Congo,2013,9564.0,2987.03
178,Congo,2014,9878.0,3005.38
178,Congo,2015,10014.0,3038.73
178,Congo,2016,10237.0,3062.07
178,Congo,2017,10043.0,3108.09
178,Congo,2018,10350.0,3151.08
178,Congo,2019,10655.0,3173.44
178,Congo,2020,10349.0,3246.4
178,Congo,2021,10653.0,3222.05
178,Congo,2022,10552.0,3244.67
178,Congo,2023,10518.0,3237.71
180,Democratic Republic of the Congo,1961,180000.0,54000.0
180,Democratic Republic of the Congo,1962,180000.0,66000.0
180,Democratic Republic of the Congo,1963,180000.0,66000.0
180,Democratic Republic of the Congo,1964,180000.0,57000.0
180,Democratic Republic of the Congo,1965,180000.0,58500.0
180,Democratic Republic of the Congo,1966,180000.0,54000.0
180,Democratic Republic of the Congo,1967,187000.0,60000.0
180,Democratic Republic of the Congo,1968,157500.0,63300.0
180,Democratic Republic of the Congo,1969,170000.0,68000.0
180,Democratic Republic of the Congo,1970,199100.0,69600.0
180,Democratic Republic of the Congo,1971,204800.0,74600.0
180,Democratic Republic of the Congo,1972,207800.0,79200.0
180,Democratic Republic of the Congo,1973,211400.0,77700.0
180,Democratic Republic of the Congo,1974,214100.0,77100.0
180,Democratic Republic of the Congo,1975,219700.0,82500.0
180,Democratic Republic of the Congo,1976,224500.0,91100.0
180,Democratic Republic of the Congo,1977,227800.0,88500.0
180,Democratic Republic of the Congo,1978,232600.0,85600.0
180,Democratic Republic of the Congo,1979,234400.0,86700.0
180,Democratic Republic of the Congo,1980,240700.0,89000.0
180,Democratic Republic of the Congo,1981,247700.0,93400.0
180,Democratic Republic of the Congo,1982,254900.0,93400.0
180,Democratic Republic of the Congo,1983,262400.0,84200.0
180,Democratic Republic of the Congo,1984,269500.0,92700.0
180,Democratic Republic of the Congo,1985,275800.0,91600.0
180,Democratic Republic of the Congo,1986,292000.0,95000.0
180,Democratic Republic of the Congo,1987,262700.0,97200.0
180,Democratic Republic of the Congo,1988,270600.0,103080.0
180,Democratic Republic of the Congo,1989,288900.0,94740.0
180,Democratic Republic of the Congo,1990,290000.0,101594.0
180,Democratic Republic of the Congo,1991,269350.0,95000.0
180,Democratic Republic of the Congo,1992,260381.0,92400.0
180,Democratic Republic of the Congo,1993,250000.0,90109.0
180,Democratic Republic of the Congo,1994,244812.0,88346.0
180,Democratic Republic of the Congo,1995,230000.0,84714.0
180,Democratic Republic of the Congo,1996,232511.0,73975.0
180,Democratic Republic of the Congo,1997,189997.0,70299.0
180,Democratic Republic of the Congo,1998,155259.0,55991.0
180,Democratic Republic of the Congo,1999,131000.0,48605.0
180,Democratic Republic of the Congo,2000,114538.0,46767.0
180,Democratic Republic of the Congo,2001,99649.0,34723.0
180,Democratic Republic of the Congo,2002,82256.0,32080.0
180,Democratic Republic of the Congo,2003,82179.0,32050.0
180,Democratic Republic of the Congo,2004,82103.0,32020.0
180,Democratic Republic of the Congo,2005,82026.0,31990.0
180,Democratic Republic of the Congo,2006,81949.0,31960.0
180,Democratic Republic of the Congo,2007,81872.0,31930.0
180,Democratic Republic of the Congo,2008,81795.0,31900.0
180,Democratic Republic of the Congo,2009,81718.0,31870.0
180,Democratic Republic of the Congo,2010,81641.0,31840.0
180,Democratic Republic of the Congo,2011,81513.0,31810.0
180,Democratic Republic of the Congo,2012,80625.0,31561.74
180,Democratic Republic of the Congo,2013,76185.0,29700.71
180,Democratic Republic of the Congo,2014,72077.0,28233.0
180,Democratic Republic of the Congo,2015,78969.0,30999.41
180,Democratic Republic of the Congo,2016,75744.0,29644.37
180,Democratic Republic of the Congo,2017,102625.0,40342.18
180,Democratic Republic of the Congo,2018,130553.0,51485.0
180,Democratic Republic of the Congo,2019,134006.0,52940.0
180,Democratic Republic of the Congo,2020,135007.0,53303.0
180,Democratic Republic of the Congo,2021,137532.0,54096.6
180,Democratic Republic of the Congo,2022,148888.0,58606.18
180,Democratic Republic of the Congo,2023,157943.0,62216.86
184,Cook Islands,1961,0.0,3.0
184,Cook Islands,1962,0.0,5.0
184,Cook Islands,1963,0.0,7.0
184,Cook Islands,1964,57.0,11.0
184,Cook Islands,1965,81.0,10.0
184,Cook Islands,1966,101.0,11.0
184,Cook Islands,1967,40.0,12.0
184,Cook Islands,1968,100.0,10.0
184,Cook Islands,1969,101.0,10.0
184,Cook Islands,1970,101.0,10.0
184,Cook Islands,1971,101.0,10.0
184,Cook Islands,1972,101.0,10.0
184,Cook Islands,1973,101.0,10.0
184,Cook Islands,1974,101.0,10.0
184,Cook Islands,1975,101.0,10.0
184,Cook Islands,1976,10.0,2.0
184,Cook Islands,1977,10.0,3.0
184,Cook Islands,1978,10.0,2.0
184,Cook Islands,1979,10.0,2.0
184,Cook Islands,1980,10.0,2.0
184,Cook Islands,1981,10.0,2.0
184,Cook Islands,1982,10.0,2.0
184,Cook Islands,1983,10.0,2.0
184,Cook Islands,1984,10.0,2.0
184,Cook Islands,1985,10.0,2.0
184,Cook Islands,1986,10.0,2.0
184,Cook Islands,1987,10.0,2.0
184,Cook Islands,1988,12.0,1.0
184,Cook Islands,1989,5.0,1.0
184,Cook Islands,1990,8.0,2.0
184,Cook Islands,1991,8.0,2.0
184,Cook Islands,1992,10.0,5.0
184,Cook Islands,1993,10.0,4.0
184,Cook Islands,1994,12.0,8.0
184,Cook Islands,1995,20.0,15.0
184,Cook Islands,1996,15.0,20.0
184,Cook Islands,1997,19.0,15.0
184,Cook Islands,1998,14.0,10.0
184,Cook Islands,1999,10.0,5.0
184,Cook Islands,2000,10.0,6.5
184,Cook Islands,2001,10.0,6.62
184,Cook Islands,2002,10.0,6.78
184,Cook Islands,2003,5.0,3.0
184,Cook Islands,2004,0.0,0.0
184,Cook Islands,2005,0.0,0.14
184,Cook Islands,2006,0.0,0.0
184,Cook Islands,2007,0.0,0.0
184,Cook Islands,2008,0.0,0.12
184,Cook Islands,2009,1.0,0.37
184,Cook Islands,2010,0.0,0.35
184,Cook Islands,2011,0.0,0.33
184,Cook Islands,2012,0.0,0.32
184,Cook Islands,2013,0.0,0.3
184,Cook Islands,2014,0.0,0.3
184,Cook Islands,2015,1.0,0.4
184,Cook Islands,2016,1.0,0.34
184,Cook Islands,2017,1.0,0.3
184,Cook Islands,2018,1.0,0.27
184,Cook Islands,2019,1.0,0.26
184,Cook Islands,2020,1.0,0.34
184,Cook Islands,2021,1.0,0.37
184,Cook Islands,2022,1.0,0.37
184,Cook Islands,2023,1.0,0.37
188,Costa Rica,1961,73000.0,61769.0
188,Costa Rica,1962,74800.0,54523.0
188,Costa Rica,1963,83900.0,62295.0
188,Costa Rica,1964,84100.0,47219.0
188,Costa Rica,1965,86000.0,58384.0
188,Costa Rica,1966,88000.0,68344.0
188,Costa Rica,1967,90000.0,76014.0
188,Costa Rica,1968,92000.0,69372.0
188,Costa Rica,1969,94000.0,84549.0
188,Costa Rica,1970,95000.0,73192.0
188,Costa Rica,1971,95000.0,89350.0
188,Costa Rica,1972,95000.0,78787.0
188,Costa Rica,1973,83407.0,95721.0
188,Costa Rica,1974,83406.0,84287.0
188,Costa Rica,1975,84759.0,80248.0
188,Costa Rica,1976,81750.0,81784.0
188,Costa Rica,1977,81000.0,87183.0
188,Costa Rica,1978,81000.0,98549.0
188,Costa Rica,1979,81750.0,98575.0
188,Costa Rica,1980,81750.0,106389.0
188,Costa Rica,1981,85000.0,113102.0
188,Costa Rica,1982,85000.0,115087.0
188,Costa Rica,1983,87000.0,124008.0
188,Costa Rica,1984,90000.0,136857.0
188,Costa Rica,1985,90000.0,124000.0
188,Costa Rica,1986,111000.0,128227.0
188,Costa Rica,1987,93000.0,138000.0
188,Costa Rica,1988,93000.0,144900.0
188,Costa Rica,1989,105000.0,157000.0
188,Costa Rica,1990,115000.0,151100.0
188,Costa Rica,1991,105000.0,158000.0
188,Costa Rica,1992,106000.0,168000.0
188,Costa Rica,1993,105000.0,156927.0
188,Costa Rica,1994,108966.0,147998.0
188,Costa Rica,1995,108000.0,150061.0
188,Costa Rica,1996,108000.0,154131.0
188,Costa Rica,1997,108000.0,132015.0
188,Costa Rica,1998,106000.0,152385.0
188,Costa Rica,1999,106000.0,147868.0
188,Costa Rica,2000,106000.0,161395.0
188,Costa Rica,2001,113130.0,150289.0
188,Costa Rica,2002,113387.0,140874.0
188,Costa Rica,2003,113387.0,132259.0
188,Costa Rica,2004,98681.0,126000.0
188,Costa Rica,2005,98681.0,125669.0
188,Costa Rica,2006,98681.0,101038.0
188,Costa Rica,2007,98681.0,121058.0
188,Costa Rica,2008,98681.0,111959.0
188,Costa Rica,2009,98681.0,91403.0
188,Costa Rica,2010,98681.0,91620.0
188,Costa Rica,2011,98681.0,95038.0
188,Costa Rica,2012,93774.0,117873.0
188,Costa Rica,2013,93774.0,71381.0
188,Costa Rica,2014,84133.0,96735.0
188,Costa Rica,2015,84133.0,83846.0
188,Costa Rica,2016,84133.0,93720.0
188,Costa Rica,2017,93697.0,90419.0
188,Costa Rica,2018,93697.0,92016.0
188,Costa Rica,2019,93697.0,76385.0
188,Costa Rica,2020,93697.0,86791.0
188,Costa Rica,2021,93697.0,95322.0
188,Costa Rica,2022,93697.0,74620.0
188,Costa Rica,2023,93697.0,78822.0
192,Cuba,1961,170000.0,37000.0
192,Cuba,1962,190000.0,52206.0
192,Cuba,1963,170000.0,34691.0
192,Cuba,1964,170000.0,32028.0
192,Cuba,1965,160000.0,23880.0
192,Cuba,1966,175000.0,33407.0
192,Cuba,1967,175000.0,34246.0
192,Cuba,1968,170000.0,29246.0
